id,name,category,price,image
1,"Tomato Soup","Soup",90,"https://images.unsplash.com/photo-1547592166-23ac45744acd?w=500&q=80&v=1"
2,"Veg. Manchow Soup","Soup",100,"https://images.unsplash.com/photo-1547592166-23ac45744acd?w=500&q=80&v=2"
3,"Hot & Sour Soup","Soup",110,"https://images.unsplash.com/photo-1547592166-23ac45744acd?w=500&q=80&v=3"
4,"Paneer Chilli Dry","Chinese Item",150,"https://images.unsplash.com/photo-1625944230945-1b7dd12ece63?w=500&q=80&v=4"
5,"Manchurian Dry","Chinese Item",120,"https://images.unsplash.com/photo-1625944230945-1b7dd12ece63?w=500&q=80&v=5"
6,"Veg. Hakka Noodles","Chinese Item",120,"https://images.unsplash.com/photo-1612929633738-8fe44f7ec841?w=500&q=80&v=6"
7,"Finger Chips","Chinese Item",80,"https://images.unsplash.com/photo-1576107232684-1279f390859f?w=500&q=80&v=7"
8,"Aashirwad Special Sizzler","Sizzler",250,"https://images.unsplash.com/photo-1544025162-83151834241e?w=500&q=80&v=8"
9,"Chinese Sizzler","Sizzler",220,"https://images.unsplash.com/photo-1544025162-83151834241e?w=500&q=80&v=9"
10,"Roasted Papad","Papad - Salad",15,"https://images.unsplash.com/photo-1601050690597-df0568f70950?w=500&q=80&v=10"
11,"Masala Papad","Papad - Salad",35,"https://images.unsplash.com/photo-1601050690597-df0568f70950?w=500&q=80&v=11"
12,"Green Salad","Papad - Salad",50,"https://images.unsplash.com/photo-1512621776951-a57141f2eefd?w=500&q=80&v=12"
13,"Russian Salad","Papad - Salad",80,"https://images.unsplash.com/photo-1512621776951-a57141f2eefd?w=500&q=80&v=13"
14,"Cheese Butter Masala","Cheese & Kaju Item",150,"https://images.unsplash.com/photo-1585937421612-70a008356fbe?w=500&q=80&v=14"
15,"Kaju Curry","Cheese & Kaju Item",160,"https://images.unsplash.com/photo-1585937421612-70a008356fbe?w=500&q=80&v=15"
16,"Paneer Tikka Masala","Paneer Sabji",130,"https://images.unsplash.com/photo-1631452180519-c014fe946bc0?w=500&q=80&v=16"
17,"Paneer Butter Masala","Paneer Sabji",130,"https://images.unsplash.com/photo-1631452180519-c014fe946bc0?w=500&q=80&v=17"
18,"Paneer Palak","Paneer Sabji",130,"https://images.unsplash.com/photo-1601050690117-94f5f6bd9fc8?w=500&q=80&v=18"
19,"Kadai Paneer","Paneer Sabji",130,"https://images.unsplash.com/photo-1631452180519-c014fe946bc0?w=500&q=80&v=19"
20,"Shahi Paneer","Paneer Sabji",130,"https://images.unsplash.com/photo-1631452180519-c014fe946bc0?w=500&q=80&v=20"
21,"Veg. Handi","Veg. Sabji",120,"https://images.unsplash.com/photo-1585937421612-70a008356fbe?w=500&q=80&v=21"
22,"Veg. Kadai","Veg. Sabji",120,"https://images.unsplash.com/photo-1585937421612-70a008356fbe?w=500&q=80&v=22"
23,"Mix Veg.","Veg. Sabji",130,"https://images.unsplash.com/photo-1585937421612-70a008356fbe?w=500&q=80&v=23"
24,"Butter Tandoor Roti","Tandoor Item",20,"https://images.unsplash.com/photo-1565557623262-b51c2513a641?w=500&q=80&v=24"
25,"Butter Naan","Tandoor Item",40,"https://images.unsplash.com/photo-1565557623262-b51c2513a641?w=500&q=80&v=25"
26,"Garlic Naan","Tandoor Item",60,"https://images.unsplash.com/photo-1565557623262-b51c2513a641?w=500&q=80&v=26"
27,"Butter Kulcha","Tandoor Item",40,"https://images.unsplash.com/photo-1565557623262-b51c2513a641?w=500&q=80&v=27"
28,"Aloo Paratha","Tandoor Item",50,"https://images.unsplash.com/photo-1565557623262-b51c2513a641?w=500&q=80&v=28"
29,"Dal Fry","Dal Item",90,"https://images.unsplash.com/photo-1546833999-28185880bc89?w=500&q=80&v=29"
30,"Dal Tadka","Dal Item",100,"https://images.unsplash.com/photo-1546833999-28185880bc89?w=500&q=80&v=30"
31,"Dal Makhani","Dal Item",120,"https://images.unsplash.com/photo-1546833999-28185880bc89?w=500&q=80&v=31"
32,"Jeera Rice","Rice Item",70,"https://images.unsplash.com/photo-1574484284002-952d92456975?w=500&q=80&v=32"
33,"Veg. Biryani","Rice Item",100,"https://images.unsplash.com/photo-1563379091339-03b21ab4a4f8?w=500&q=80&v=33"
34,"Steam Rice","Rice Item",60,"https://images.unsplash.com/photo-1574484284002-952d92456975?w=500&q=80&v=34"
35,"Plain Paper Dosa","South Indian Item",70,"https://images.unsplash.com/photo-1589301760014-d929f39ce9b1?w=500&q=80&v=35"
36,"Masala Dosa","South Indian Item",100,"https://images.unsplash.com/photo-1589301760014-d929f39ce9b1?w=500&q=80&v=36"
37,"Plain Uttapam","South Indian Item",60,"https://images.unsplash.com/photo-1589301760014-d929f39ce9b1?w=500&q=80&v=37"
38,"Cold Drink","Cold Drinks",20,"https://images.unsplash.com/photo-1622483767028-3f66f32aef97?w=500&q=80&v=38"
39,"Regular Lassi","Cold Drinks",70,"https://images.unsplash.com/photo-1556881286-fc6915169721?w=500&q=80&v=39"
40,"Butter Milk","Cold Drinks",15,"https://images.unsplash.com/photo-1556881286-fc6915169721?w=500&q=80&v=40"
41,"Curd","Cold Drinks",30,"https://images.unsplash.com/photo-1556881286-fc6915169721?w=500&q=80&v=41"
